player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,blowout_cap,projection_factors
Tre Jones,CHI,CLE,6200,7.26,STL,1.2,3.1,1.1,-0.3,-4.4,OVER,,,,,Scoring Wing,-0.08,-0.1,35/64 DVP/DVA,65.4,1.05,1.2,LOW,High variance (CV 1.05 > 0.45),1,49.9,1.015,1.023,,17.1,2.75,2.0,,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3597349159661614, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.25616910936358, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5030664519724315, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Jalen Smith', 'usg': 19.2, 'mpg': 20.9, 'rpg': 6.8, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.586075156103437, 'playmaking_idx': -0.6111169702254555, 'perimeter_idx': 0.6588649815982772, 'interior_idx': 0.11235382055721288}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4344767650415755, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",95.0,109.20000000000002,38.0,,Deflections 4.6/48; Opp Ratio ×2.75 (+2.0 stl)
Jalen Suggs,ORL,CHA,7500,6.73,PTS,13.9,31.5,12.6,-1.3,-5.3,OVER,14.5,-108.0,-118.0,117.2,Playmaker,-1.27,-1.28,35/64 DVP/DVA,33.3,0.43,15.2,LOW,Hit rate 33.3% < 58%; DVA (-1.3) and DVP (-1.3) both oppose OVER,2,49.5,0.99,0.98,,16.2,2.38,2.0,,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.1494301061183547, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.167325039214475, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}, {'name': 'Wendell Carter Jr.', 'usg': 15.5, 'mpg': 29.6, 'rpg': 7.5, 'apg': 2.1, 'archetype': 'Stretch 5', 'creation_idx': -3.9167975510817765, 'playmaking_idx': -1.4043218882125115, 'perimeter_idx': -0.36651631339761825, 'interior_idx': 1.2761544921156422}]",63.8,92.1,38.0,,Recent trend ↑0.7; Total 228; DVA -1.3; DVP -1.3; Opp Ratio ×2.38 (+18.3) T2
Brook Lopez,LAC,NO,4400,5.2,BLK,1.0,6.0,1.1,0.2,3.3,OVER,,,,,Stretch 5,-0.13,0.42,35/64 DVP/DVA,64.5,1.0,2.0,LOW,High variance (CV 1.0 > 0.45),1,48.9,0.985,0.993,0.45,14.9,2.46,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,26.0,,DVA -0.13; Size advantage; Contested 2pt 290; Opp Ratio ×2.46 (+3.6 blk); ★ OPP SPIKE
Bub Carrington,WAS,DET,5400,6.4,AST,4.5,8.8,3.3,-1.8,-13.9,OVER,,,,,Playmaker,-1.26,-1.02,35/64 DVP/DVA,67.6,0.49,4.4,LOW,High variance (CV 0.49 > 0.45); DVA (-1.3) and DVP (-1.0) both oppose OVER,2,48.5,1.01,1.001,,17.1,2.76,2.0,,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.107274685910397, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.540699310047092, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.856385087239842, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Bilal Coulibaly', 'usg': 18.7, 'mpg': 26.6, 'rpg': 4.4, 'apg': 2.6, 'archetype': '3-and-D Wing', 'creation_idx': -0.4783203184429811, 'playmaking_idx': -0.4020762519843534, 'perimeter_idx': -0.520811389185046, 'interior_idx': -0.1853864604471543}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6590092137847328, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7593335598351851, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",158.9,180.20000000000002,38.0,,DVA -1.3; Opp Ratio ×2.76 (+5.6 ast)
Donovan Mitchell,CLE,CHI,9600,5.38,REB,4.5,6.1,4.5,0.0,0.2,OVER,4.5,104.0,-132.0,35.6,Combo Guard,0.24,-0.39,35/64 DVP/DVA,44.3,0.6,3.8,LOW,Hit rate 44.3% < 58%; High variance (CV 0.6 > 0.45); Last-5 avg 3.8 below line 4.5 for OVER,3,48.3,1.015,1.023,-0.07,18.0,1.76,2.0,,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.54068958944078, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2990238485615055, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.8,55.6,35.7,0.997,RES 0.98; Redistrib +10%; DVA +0.2; Blowout cap 1.00; Teammate OUT +1.3 reb; Share 8.0%; GameReb 85
Donovan Mitchell,CLE,CHI,9600,5.38,STL,1.6,2.8,1.5,-0.4,-8.0,OVER,1.5,-106.0,-125.0,86.7,Combo Guard,-0.32,0.18,35/64 DVP/DVA,45.9,0.65,1.6,LOW,Hit rate 45.9% < 58%; High variance (CV 0.65 > 0.45),2,47.9,1.015,1.023,,18.0,1.76,2.0,,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.54068958944078, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2990238485615055, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.8,55.6,35.7,0.997,DVA -0.32; Deflections 4.4/48; Opp Ratio ×1.76 (+1.2 stl)
DeMar DeRozan,SAC,PHI,6700,7.23,AST,4.0,6.1,4.1,0.2,3.0,OVER,4.5,120.0,-154.0,35.6,Scoring Wing,-0.18,0.69,35/64 DVP/DVA,42.0,0.6,5.2,LOW,Hit rate 42.0% < 58%; High variance (CV 0.6 > 0.45),2,46.8,1.001,0.98,,18.1,,2.0,,,0.0,0.0,35.1,,Recent ↑0.5; Total 228; Teammate OUT +1.0 ast; Min proj 35
Goga Bitadze,ORL,CHA,3700,7.92,BLK,1.0,2.5,1.2,0.5,8.6,OVER,1.5,194.0,-270.0,66.7,Traditional Big,0.31,-0.08,35/64 DVP/DVA,30.0,0.96,0.0,LOW,Hit rate 30.0% < 58%; High variance (CV 0.96 > 0.45); Trending down (last 5: 0.0 vs avg 1.0); Last-5 avg 0.0 below line 1.5 for OVER,4,45.6,0.99,0.98,0.24,8.2,2.42,2.0,,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.1494301061183547, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.167325039214475, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}, {'name': 'Wendell Carter Jr.', 'usg': 15.5, 'mpg': 29.6, 'rpg': 7.5, 'apg': 2.1, 'archetype': 'Stretch 5', 'creation_idx': -3.9167975510817765, 'playmaking_idx': -1.4043218882125115, 'perimeter_idx': -0.36651631339761825, 'interior_idx': 1.2761544921156422}]",63.8,92.1,26.4,,ROLE CHANGE ↓ (15→6 min); DVA +0.31; Size advantage; Rim attack 30%; Contested 2pt 148; Interior idx 2.7; Opp Ratio ×2.42 (+1.5 blk)
Desmond Bane,ORL,CHA,7900,5.1,AST,4.2,9.0,4.1,-0.1,-1.0,OVER,4.5,124.0,-160.0,100.0,Scoring Wing,-0.3,0.39,35/64 DVP/DVA,44.1,0.46,4.2,LOW,Hit rate 44.1% < 58%; High variance (CV 0.46 > 0.45); Last-5 avg 4.2 below line 4.5 for OVER,3,45.1,0.99,0.98,,16.7,1.9,2.0,,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.1494301061183547, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.167325039214475, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}, {'name': 'Wendell Carter Jr.', 'usg': 15.5, 'mpg': 29.6, 'rpg': 7.5, 'apg': 2.1, 'archetype': 'Stretch 5', 'creation_idx': -3.9167975510817765, 'playmaking_idx': -1.4043218882125115, 'perimeter_idx': -0.36651631339761825, 'interior_idx': 1.2761544921156422}]",63.8,92.1,37.6,,Recent ↑0.4; Total 228; DVA -0.3; P&R vuln ppp:0.907; Opp Ratio ×1.90 (+4.3 ast)
DeMar DeRozan,SAC,PHI,6700,7.23,PTS,18.6,23.5,18.3,-0.3,-1.3,OVER,19.5,-108.0,-115.0,20.5,Scoring Wing,-0.56,0.18,35/64 DVP/DVA,43.5,0.48,24.2,LOW,Hit rate 43.5% < 58%; High variance (CV 0.48 > 0.45),2,45.0,1.001,0.98,,18.1,,2.0,,,0.0,0.0,35.1,,Total 228; DVA -0.6; ShotZone +0.3; Usage boost +3.4; Min proj 35; H2H +0.6
Deandre Ayton,LAL,MIA,5600,5.24,BLK,0.9,2.4,1.0,0.3,4.2,OVER,,,,,Traditional Big,0.29,-0.28,35/64 DVP/DVA,60.0,1.06,1.0,LOW,High variance (CV 1.06 > 0.45),1,44.5,1.018,1.036,0.45,1.4,,,,,0.0,0.0,24.8,,DVA +0.29; Size advantage; Rim attack 28%; Contested 2pt 279; Interior idx 5.8
Jalen Suggs,ORL,CHA,7500,6.73,AST,5.3,12.5,4.8,-0.8,-6.3,OVER,5.5,-111.0,-115.0,127.3,Playmaker,-0.42,-0.72,35/64 DVP/DVA,44.4,0.49,5.8,LOW,"Hit rate 44.4% < 58%; High variance (CV 0.49 > 0.45); No matchup support: DVA -0.4, DVP -0.7 for OVER",3,44.5,0.99,0.98,,16.2,2.38,2.0,,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.1494301061183547, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.167325039214475, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}, {'name': 'Wendell Carter Jr.', 'usg': 15.5, 'mpg': 29.6, 'rpg': 7.5, 'apg': 2.1, 'archetype': 'Stretch 5', 'creation_idx': -3.9167975510817765, 'playmaking_idx': -1.4043218882125115, 'perimeter_idx': -0.36651631339761825, 'interior_idx': 1.2761544921156422}]",63.8,92.1,38.0,,Total 228; DVA -0.4; P&R vuln ppp:0.907; Opp Ratio ×2.38 (+7.2 ast)
Jalen Suggs,ORL,CHA,7500,6.73,REB,3.9,6.2,3.6,-0.3,-4.6,OVER,3.5,-132.0,104.0,77.1,Playmaker,-0.1,-0.61,35/64 DVP/DVA,44.4,0.52,4.8,LOW,"Hit rate 44.4% < 58%; High variance (CV 0.52 > 0.45); No matchup support: DVA -0.1, DVP -0.6 for OVER",3,44.5,0.99,0.98,0.51,16.2,2.38,2.0,,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.1494301061183547, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.167325039214475, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}, {'name': 'Wendell Carter Jr.', 'usg': 15.5, 'mpg': 29.6, 'rpg': 7.5, 'apg': 2.1, 'archetype': 'Stretch 5', 'creation_idx': -3.9167975510817765, 'playmaking_idx': -1.4043218882125115, 'perimeter_idx': -0.36651631339761825, 'interior_idx': 1.2761544921156422}]",63.8,92.1,38.0,,RES 0.94; Redistrib +13%; Size +2in ws+2; RebFit -5%; Min cap 34/38; Teammate OUT +1.6 reb; Share 8.9%; GameReb 82
Saddiq Bey,NO,LAC,6400,5.26,REB,5.7,6.1,5.6,-0.1,-0.9,OVER,5.5,-104.0,-122.0,10.9,Stretch 4,0.36,-0.9,35/64 DVP/DVA,49.2,0.47,6.0,LOW,Hit rate 49.2% < 58%; High variance (CV 0.47 > 0.45),2,41.8,0.985,0.993,-0.17,4.1,1.34,1.0,True,"[{'name': 'Dejounte Murray', 'usg': 28.2, 'mpg': 27.3, 'rpg': 5.3, 'apg': 5.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",28.2,27.3,32.4,,RES 1.00; DVA +0.4; Teammate OUT +0.4 reb; ★ OPP SPIKE; Share 9.7%; GameReb 87
VJ Edgecombe,PHI,SAC,7800,6.01,PTS,15.3,19.7,16.4,1.1,4.7,OVER,20.5,-128.0,100.0,-3.9,Scoring Wing,1.41,0.51,35/64 DVP/DVA,25.8,0.44,14.8,LOW,Hit rate 25.8% < 58%; Last-5 avg 14.8 below line 20.5 for OVER,2,35.0,1.001,0.98,,12.3,,2.0,,,0.0,0.0,37.1,,Recent trend ↑1.0; Total 228; DVA +1.4; DVP +0.5; ShotZone +1.0; Usage boost +1.9; H2H -1.4
Deandre Ayton,LAL,MIA,5600,5.24,REB,8.3,8.6,9.2,1.0,6.0,OVER,,,,,Traditional Big,1.03,0.58,35/64 DVP/DVA,61.7,0.46,9.2,LOW,High variance (CV 0.46 > 0.45),1,35.0,1.018,1.036,0.45,1.4,,,,,0.0,0.0,24.8,,RES 1.00; Size ws+4; RebFit +12%; DVA +1.0; Share 18.9%; GameReb 87
Deandre Ayton,LAL,MIA,5600,5.24,PTS,12.6,12.5,13.9,1.3,6.1,OVER,,,,,Traditional Big,2.17,-0.2,35/64 DVP/DVA,46.7,0.54,13.8,LOW,Hit rate 46.7% < 58%; High variance (CV 0.54 > 0.45),2,25.3,1.018,1.036,,1.4,,,,,0.0,0.0,24.8,,Recent trend ↓1.3; Pace 1.02x; Total 240; DVA +2.2; Min proj 25
