player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,blowout_cap,projection_factors
Bilal Coulibaly,WAS,OKC,5800,6.32,PTS,11.0,35.6,10.4,-0.6,-2.7,OVER,11.5,-128.0,100.0,209.6,3-and-D Wing,-0.62,-0.67,35/64 DVP/DVA,44.7,0.52,15.4,LOW,Hit rate 44.7% < 58%; High variance (CV 0.52 > 0.45); DVA (-0.6) and DVP (-0.7) both oppose OVER,3,46.3,1.009,0.998,,17.1,2.73,2.0,,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,,Recent trend ↑2.2; DVA -0.6; DVP -0.7; Opp Ratio ×2.73 (+21.8) T2; H2H +3.9
Bilal Coulibaly,WAS,OKC,5800,6.32,AST,2.6,5.5,1.9,-1.1,-13.6,OVER,2.5,-125.0,-102.0,120.0,3-and-D Wing,-0.97,-0.3,35/64 DVP/DVA,46.8,0.57,3.6,LOW,"Hit rate 46.8% < 58%; High variance (CV 0.57 > 0.45); No matchup support: DVA -1.0, DVP -0.3 for OVER",3,46.3,1.009,0.998,,17.1,2.73,2.0,,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,,DVA -1.0; Opp Ratio ×2.73 (+3.5 ast)
Reed Sheppard,HOU,MIA,6200,5.73,STL,1.4,2.0,1.2,-0.6,-10.9,OVER,1.5,118.0,-158.0,33.3,Playmaker,-0.12,-0.32,35/64 DVP/DVA,37.7,0.87,1.8,LOW,"Hit rate 37.7% < 58%; High variance (CV 0.87 > 0.45); No matchup support: DVA -0.1, DVP -0.3 for OVER",3,43.2,1.004,0.985,,1.8,,,,,0.0,0.0,30.0,,DVA -0.12; Deflections 6.9/48; Def idx 3.9
Deandre Ayton,LAL,ORL,5400,6.19,BLK,0.9,2.9,1.1,0.7,11.1,OVER,,,,,Traditional Big,0.21,0.23,35/64 DVP/DVA,59.0,1.08,1.0,LOW,High variance (CV 1.08 > 0.45),1,42.6,0.996,1.002,0.45,1.4,,,,,0.0,0.0,31.7,,DVA +0.21; Size advantage; Rim attack 29%; Contested 2pt 279; Interior idx 5.8
Ryan Nembhard,DAL,LAC,4200,6.24,PTS,6.3,7.0,6.3,-0.0,-0.2,UNDER,7.5,-112.0,-118.0,-6.7,Playmaker,-0.37,0.54,35/64 DVP/DVA,65.3,0.86,5.8,LOW,High variance (CV 0.86 > 0.45); Contradictory: UNDER call with +3.8 usage boost,2,42.1,0.997,1.006,,3.8,,1.0,,,0.0,0.0,26.2,,Recent trend ↓0.9; DVA -0.4; DVP +0.5; Min proj 26; H2H -1.0
T.J. McConnell,IND,SA,4800,10.43,AST,5.1,8.2,4.5,-0.9,-7.0,OVER,,,,,Playmaker,-0.31,-1.1,35/64 DVP/DVA,54.9,0.47,8.0,LOW,"Hit rate 54.9% < 58%; High variance (CV 0.47 > 0.45); No matchup support: DVA -0.3, DVP -1.1 for OVER",3,40.9,1.007,1.011,,15.4,,2.0,,,0.0,0.0,20.5,,Recent ↑0.8; DVA -0.3; Playmaking idx 5.5; Teammate OUT +1.3 ast; Min proj 21
Bilal Coulibaly,WAS,OKC,5800,6.32,BLK,0.9,2.3,0.9,-0.1,-5.5,OVER,,,,,3-and-D Wing,-0.04,-0.03,35/64 DVP/DVA,57.4,1.06,0.6,LOW,Hit rate 57.4% < 58%; High variance (CV 1.06 > 0.45); Trending down (last 5: 0.6 vs avg 0.9),3,40.3,1.009,0.998,0.32,17.1,2.73,2.0,,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,,Size advantage; Contested 2pt 73; Opp Ratio ×2.73 (+1.5 blk)
Gui Santos,GS,ATL,6700,5.34,REB,3.8,6.1,4.6,1.0,7.8,UNDER,6.5,118.0,-158.0,-6.2,Stretch 4,0.92,0.6,35/64 DVP/DVA,83.1,0.8,4.8,LOW,High variance (CV 0.8 > 0.45); Trending up (last 5: 4.8 vs avg 3.8) — bad for UNDER; DVA (+0.9) and DVP (+0.6) both oppose UNDER; Contradictory: UNDER call with +17.1 usage boost,4,40.2,1.013,0.985,-0.58,17.1,2.8,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,38.0,,ROLE CHANGE ↑ (19→30 min); RES 0.97; Recent ↑0.8; Size -2in; DVA +0.9; Min cap 24/38; Teammate OUT +1.0 reb; ★ OPP SPIKE; Share 13.9%; GameReb 84
Reed Sheppard,HOU,MIA,6200,5.73,PTS,13.4,16.8,14.1,0.7,2.9,OVER,15.5,-112.0,-118.0,8.4,Playmaker,0.77,0.53,35/64 DVP/DVA,30.4,0.45,12.6,LOW,Hit rate 30.4% < 58%; Last-5 avg 12.6 below line 15.5 for OVER,2,39.6,1.004,0.985,,1.8,,,,,0.0,0.0,30.0,,Recent trend ↑1.1; DVA +0.8; DVP +0.5; Min proj 30; H2H -0.8
Max Christie,DAL,LAC,4200,6.09,PTS,12.7,12.8,11.8,-0.9,-4.0,UNDER,12.5,-108.0,-122.0,2.4,Shooting Wing,-1.5,0.13,35/64 DVP/DVA,52.3,0.44,11.8,LOW,Hit rate 52.3% < 58%,1,35.0,0.997,1.006,,2.9,1.29,1.0,,"[{'name': 'Brandon Williams', 'usg': 25.0, 'mpg': 22.0, 'rpg': 2.9, 'apg': 3.8, 'archetype': 'Playmaker', 'creation_idx': 5.401755387493959, 'playmaking_idx': 2.0859247631063482, 'perimeter_idx': -1.4814099862196575, 'interior_idx': -0.4177212216197819}]",25.0,22.0,35.5,,Recent trend ↓1.9; DVA -1.5; Opp Ratio ×1.29 (+2.9) T1; H2H -1.0
